village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Sekera,Female,Yes,27,Primary education,4,1,3,Yes,Yes,Zabwino ndi zathu club,Member,1,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Other (please specify), Importance of having a laundry line, Importance of using improved latrine, Importance of having a rubbish pit",Now have a kitchen and a pit latrine things that we dod not have before,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Water treatment,  2 Cup System",Other (please specify),Chlorination,NA,"Wide-mouth, no lid, Wide-mouth, with lid",Yes,No,No,"Mother of the household, Girl children of the household","Safe disposal of faeces by using a safe latrine, Protect drinking water from contamination , Other (please specify)",Yes,Yes,Traditional latrine,https://api.mwater.co/v3/images/333fe848de3542ad9094137e2cfe0f6f,No,NA,A bit worse,Our pit latrine collapsed inside so we are not using it,Yes,Yes,1000,NA,Very dissatisfied,NA,Unstable or unsafe structure ,"No, (pit empty, road to the latrine covered with grass, pit hole covered with spider web)",No (any faeces and considerable number of flies in and around the latrine),No,Yes,Yes,No,No roof ,No,Other (please specify),TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before and after eating any food, After using the latrine, After changing the baby's nappy",NA,6,"Staples , Vegetables , Fats and Oils , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,all 6 food groups,NA,No,NA,Yes,"Swept, scrubbed, clean walls",No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Mwalija new,Female,No,30,Primary education,5,2,3,Yes,Yes,Timverane club,Member,1,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,No,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"2 Cup System, Water storage Covered, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Water guard, Chlorination",NA,"Wide-mouth, with lid, Wide-mouth, no lid",Yes,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Other (please specify)",No,NA,NA,NA,NA,NA,The same ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food",NA,6,"Legumes , Fats and Oils , Vegetables , Meat",Yes,TRUE,TRUE,True ,Other (please specify),No,Lack of money/funds ,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,5 food groups,Lack of food materials ,No,NA,Yes,"Dirty, unswept, walls not clean",No,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,Presence of open containers of water,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Sekera,Female,No,22,Primary education,4,2,2,Yes,Yes,Zabwino ndi zathu club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using safe and improved water sources, Other (please specify)",We didn't have gardens kitchens we now do ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Other (please specify),Much better ,We have many boreholes in the community ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Utensils Clean, Water storage Covered  ,  2 Cup System, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,Protect drinking water from contamination ,Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/db6ed5b5a8444907942cb9271d4088b0; https://api.mwater.co/v3/images/b451a50f3d7f4b5fb83d8a1eb612bcf9,Yes,1,Much better,We never used to have a laundry line bathroom and latrine ,Yes,Yes,NA,NA,Satisfied,"Stable structure , Very spacious, Prestige/Convenience, It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,No roof ,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before and after eating any food, Before preparing food, After changing the baby's nappy",NA,6,Fruits,Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,3 food groups,NA,Yes,Other (please specify),Yes,Swept but overall not clean,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,No rubbish pit at all,Swept yard & no litter close by the yard
Sekera,Female,Yes,29,Secondary education,4,1,3,Yes,Yes,Zabwino ndi zathu club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Importance of using improved latrine, Importance of having a backyard garden?, Importance of having a rubbish pit","My children are not falling sick regularly like before, my home is healthy and hygienic.  Cases of diarrhoea diseases de lined at my house",No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have many boreholes mow and the cleanliness is much better at the water point now than in the past,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean, Water treatment",Rainy season only,Chlorination,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine, Protect drinking water from contamination ",No,NA,NA,NA,NA,NA,A bit better ,Every household is encouraged to build and use latrine than in the past where people were using the bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food, Before preparing food",NA,6,"Vegetables , Meat, Legumes , Fats and Oils , Fruits, Staples ",Yes,TRUE,TRUE,True ,"Reduce risk of disease , Promote good health",Yes,NA,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,all 6 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Sekera,Female,No,28,Primary education,3,2,1,Yes,Yes,Zabwino ndi zathu club,Member,20,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound",We are able to prevent diseases such as diarrhea,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,No,Other (please specify),Selected by the community members,Much better ,We have a number of boreholes hence a number of choices to choose the where we draw water.,Yes,No,We are too poor to pay for water,NA,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Water treatment, Utensils Clean",Other (please specify),Water guard,NA,"Wide-mouth, no lid",Yes,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Drink clean water , Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool, Other (please specify)",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/c8b7750446cf4af2950dc07e13493e84; https://api.mwater.co/v3/images/8277acee25ac4b85a12d13f5f13b9591,No,NA,Much better,There is reduced cases of diarrhea nowadays.,Yes,Yes,2000,NA,Dissatisfied,NA,Has no roof ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,No roof ,Yes,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food",NA,6,Other (please specify),Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,4 food groups,Lack of money,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,Stagnant water around the homestead,No rubbish pit at all,No rubbish pit at all,Swept yard & no litter close by the yard
Mwalija new,Female,Yes,48,None,6,3,3,Yes,Yes,Tisanyetchele club,Member,1,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Other (please specify),Healthy eating has helped protectind us from deseases ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,We now walk short distance to get water ,No,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean",never treat,NA,"Lack of resources, eg money, time, chemicals around here","Wide-mouth, with lid, Wide-mouth, no lid",No,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/a2206a20829b4538b81444032f1da90e,No,NA,The same ,NA,Yes,No,NA,Too expensive ,Dissatisfied,NA,Has no roof ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Black plastic/Plastic,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food, Before preparing food",NA,6,Vegetables ,Yes,TRUE,TRUE,True ,Other (please specify),No,Lack of money/funds ,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,all 6 food groups,Lack of food materials ,No,NA,No,NA,No,"Food stored in container with Lid, Food covered with clean material","No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Sekera,Female,Yes,44,Primary education,3,2,1,No,Yes,Zabwino ndi zathu club,Member,1,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Other (please specify), Importance of having a backyard garden?, Importance of using improved latrine, Importance of having a plate rack",Our bodies have changed now that we are eating a variety of foods,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,Yes,NA,Selected by the community members,Much better ,We make monthly contributions for borehole spare parts ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Water treatment, 2 Cup System, Utensils Clean","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Chlorination,NA,"Wide-mouth, with lid",Yes,No,No,Girl children of the household,"Protect drinking water from contamination , Other (please specify)",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/dce9f37778104a75ae44dc532159e9d2,Yes,1,Much better,Everytime our latrine collapses we make sure to build another one,Yes,Yes,2000,NA,Dissatisfied,NA,"Has no roof , Other (please specify)","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,No roof ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"After using the latrine, Before and after eating any food, Other (please specify)",NA,6,"Vegetables , Legumes , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,all 6 food groups,NA,Yes,Other (please specify),Yes,"Dirty, unswept, walls not clean",Yes,Food covered with clean material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard & no litter close by the yard
Sekera,Female,Yes,30,Primary education,5,2,3,Yes,Yes,Zabwino ndi zathu club,Other (please specify),1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Other (please specify),We have healthy children ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have several water points close to our homes ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Water guard,NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/628c83ec7aa04274850f2691fb275937; https://api.mwater.co/v3/images/12aa35e8e9cf4daab6caa53a25fb3870,Yes,3,Much better,We rarely have anyone get sick with diarrheal diseases ,Yes,Yes,5000,NA,Satisfied,"Stable structure , Very spacious, Has a roof to protect from the elements e.g. rainfall, Prestige/Convenience, It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,grass thatch ,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, After using the latrine, After changing the baby's nappy",NA,3,"Staples , Vegetables , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,all 6 food groups,NA,Yes,Other (please specify),Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Sekera,Female,No,42,Primary education,5,2,3,Yes,Yes,Zabwino ndi zathu club,Facilitator,24,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound, Other (please specify)","We have a zero case of diarrhea
We are living a health life due to balance diets ",Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have a nice mber of boreholes.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Rainy season only,"Boiling, Water guard",NA,"Wide-mouth, with lid",No,No,No,"Mother of the household, Girl children of the household","Safe disposal of faeces by using a safe latrine, Drink clean water , Protect drinking water from contamination , Washing hands before eating and preparing food after handling, contact with stool, Other (please specify)",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/398b882e718d45b2b63473b9721ce616; https://api.mwater.co/v3/images/43c4e7c7f1da4614bacb2152461dc2fa,No,NA,Much better,Reduced the cases of diarrhea.,Yes,Yes,2000,NA,Very satisfied,"Prestige/Convenience, Stable structure , Other (please specify)",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Iron sheets ,Yes,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,"To avoid spreading germs e.g. cholera  , To keep my hands clean",No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food, Other (please specify)",NA,6,"Staples , Legumes , Vegetables , Fats and Oils , Fruits, Meat",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,all 6 food groups,Lack of money.,Yes," Rape, Other (please specify)",Yes,Swept but overall not clean,No,No food which could be contaminated with flies,Poorly constructed/sited pot rack - low or multi purpose sink with no surface for drying,No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard but litter around
Sekera,Female,No,25,Primary education,4,2,2,Yes,I used to be,Chitsanzo club,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other (please specify),Yes,"Importance of having a clean compound, Importance of using safe and improved water sources, Importance of having a backyard garden?, Importance of having a rubbish pit, Other (please specify)","We know now how to clean our compounds, we protect our water from source to the house, etc",NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,There is easy access to safe water now than before because we have many boreholes,Yes,No,We are too poor to pay for water,NA,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean, Water treatment",Rainy season only,"Water guard, Chlorination",NA,"Wide-mouth, with lid",No,Yes,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",No,NA,NA,NA,NA,NA,A bit better ,Majority of the households have latrine and some latrines collapsed during rainy season and we are waiting for slabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food, Before and after breastfeeding the baby, Before preparing food",NA,6,"Staples , Vegetables , Fats and Oils , Fruits, Meat",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease , To avoid hunger ",No,Lack of money/funds ,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,3 food groups,Lack of money,Yes,"Mpilu, Other (please specify), Tomato, Okra",Yes,Swept but overall not clean,Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard but litter around
Sekera,Female,Yes,39,None,6,2,4,Yes,Yes,Zabwino ndi zathu club,Chairperson,1,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Other (please specify), Importance of using improved latrine, Importance of having a plate rack, Importance of having a backyard garden?",We don't get diarrhoea often,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,Health workers usually come to test the borehole water and they add in chlorine which was not usually done in the past,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean","Rainy season only, Other (please specify)",Chlorination,NA,"Wide-mouth, with lid, Wide-mouth, no lid",Yes,Yes,No,"Mother of the household, Girl children of the household","Other (please specify), Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/55c3ed9f05584702865e67e925a05e63; https://api.mwater.co/v3/images/3facb98544984f6abff1a8adbde2f73c,Yes,1,Much better,"Waste advisers encourage people to have latrines and they provide slabs. 
And we have relised that having a latrines helps to prevent cholera",Yes,Yes,15000,NA,Very satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,No roof ,No,Throwing it away in the nearby bushes/field,TRUE,Yes,No,No,NA,Water only,Yes,https://api.mwater.co/v3/images/af5a3de9fe864634b492a9aa0ec9ba27,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Other (please specify), Before and after eating any food",NA,6,"Legumes , Vegetables , Meat, Fruits, Fats and Oils , Staples ",Yes,TRUE,FALSE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,all 6 food groups,NA,Yes,"Other (please specify),  Rape",Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Sekera,Female,No,41,Secondary education,7,4,3,Yes,Yes,Tikondane club,Member,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a rubbish pit, Importance of using improved latrine, Importance of having a backyard garden?, Importance of having a plate rack",We are now able to find food from a home garden ,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have adequate water brought in the community by Waste advisors,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Water guard, Chlorination",NA,"Wide-mouth, with lid",No,Yes,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/6633c40edc594e3f8141dc9be857dba3; https://api.mwater.co/v3/images/638bb26cf9f442dd8a00da047c5aa093,Yes,1,Much worse,The rain destroyed a lot of facilities we used to have that need to be rebuilt ,Yes,Yes,2000,NA,Dissatisfied,NA,Has no door i.e. no privacy,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,grass thatch ,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, Before and after eating any food, After using the latrine",NA,6,"Staples , Fruits, Meat, Fats and Oils ",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,all 6 food groups,NA,Yes,Other (please specify),No,NA,No,Food not covered/covered with dirty material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Mwalija new,Female,No,28,Primary education,3,2,1,Yes,Yes,Tithandizane club,Member,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Importance of having a rubbish pit, Importance of using improved latrine",Reduced desease cases in the household ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit better ,We now have access to clean water as compared to 2019 when we were living in high populated area ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Water guard,NA,"Wide-mouth, with lid, Wide-mouth, no lid",Yes,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool, Other (please specify)",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/693a8910fd5d41959bd9a6836d01a0a7,No,NA,The same ,NA,Yes,No,NA,Not a priority for my household,Dissatisfied,NA,"Has no roof , Has no door i.e. no privacy","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,No,No roof ,No,Disposing of in the latrine,TRUE,Yes,No,No,NA,Water only,No,https://api.mwater.co/v3/images/1dae4afe82934ef0b66d78f8d9312ff3,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food",NA,7,"Vegetables , Legumes , Meat",Yes,TRUE,TRUE,NA,"Promote good health, Other (please specify)",No,Lack of money/funds ,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,5 food groups,Lack of funds,No,NA,Yes,"Dirty, unswept, walls not clean",No,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
